b04b988b-adcb-4a7d-8608-d4ef7c244930,c5aa5dd3-96d8-4dd5-b11a-aa39cee793d1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
afe2aa2d-0979-4175-b321-b81f4059a9e9,93319b72-c156-467b-b231-e363e255ed6d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ba0fb0ef-7e82-40ea-a616-9ee874f0d6bb,af67ea03-d364-478b-9a2e-af5a35e0fa2c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
91b1c39a-7a43-4e15-8880-28da27d113d8,5fef3775-9ec2-4e07-98d8-a542d2471cf8,0,1,0,5,t,1,0,10,10,0,0,0
5ad76591-fa91-4fc5-9072-5d3a5a4420c4,8b35c65d-3933-4153-acad-6a4f31dba497,0,1,0,5,t,1,0,10,10,0,0,0
4c931d3a-6806-4dc7-a379-b21fe6ca3676,977ba0c9-59c7-490d-9857-255a90858ed8,0,1,0,5,t,1,0,10,10,0,0,0
afa622ce-fef2-43f1-8f1a-04f7ade4d33e,0021dc5f-12c4-4bb4-89e7-d48ffcc17ef2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
70703311-a834-43c8-b016-601b0728bccf,e7dec6bc-7352-4b59-a31e-a61fc3969247,0,1,0,5,t,1,0,10,10,0,0,0
40331e5f-89c5-49b4-94c6-148e4764ea64,066537e8-5100-48f8-b2fc-05eeb4548885,0,1,0,5,t,1,0,10,10,0,0,0
acc4b893-7040-4558-8f82-28bb129800e1,3abd222f-b04a-41b4-ab26-c1f0e2b102d0,0,1,0,5,t,1,0,10,10,0,0,0
5480c93d-1caa-4a9d-bcd7-ad98273f140f,2326cb1c-3772-4756-a49b-f22086a7b440,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f5541b96-98b8-494a-99cd-db98733a3b77,9e2d9e89-89e2-40b7-8e70-f4187262b534,0,0,0.5,5,t,1,0,10,10,0.5,0,0
29d72c65-b91a-4c7d-ab95-8d81c0b80961,16de440f-3867-47c7-8b89-7d6ea47a7182,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2f5e1428-1593-4be5-b5d3-7f35d0c56f21,21c5ec70-f05c-4609-8ab1-0a7121d46d98,0,1,0,5,t,1,0,10,10,0,0,0
08a1471c-8eb5-4814-9550-03791480e022,4a20cd3e-e5d9-4290-b3ba-8c46a744cbd5,0,1,0,5,t,1,0,10,10,0,0,0
625EB905941B18EEE05384AF1EAC3286,3FB4F409AB047CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905941C18EEE05384AF1EAC3286,3FB4F409AB057CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905941D18EEE05384AF1EAC3286,3FB4F409AB067CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905941E18EEE05384AF1EAC3286,3FB4F409AB077CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905941F18EEE05384AF1EAC3286,3FB4F409AB087CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905942018EEE05384AF1EAC3286,3FB4F409AB097CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905942118EEE05384AF1EAC3286,3FB4F409AB0A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969718EEE05384AF1EAC3286,3FB4F409AD807CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969818EEE05384AF1EAC3286,3FB4F409AD817CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969918EEE05384AF1EAC3286,3FB4F409AD827CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969A18EEE05384AF1EAC3286,3FB4F409AD837CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969B18EEE05384AF1EAC3286,3FB4F409AD847CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969C18EEE05384AF1EAC3286,3FB4F409AD857CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969D18EEE05384AF1EAC3286,3FB4F409AD867CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969E18EEE05384AF1EAC3286,3FB4F409AD877CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905969F18EEE05384AF1EAC3286,3FB4F409AD887CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A018EEE05384AF1EAC3286,3FB4F409AD897CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A118EEE05384AF1EAC3286,3FB4F409AD8A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A218EEE05384AF1EAC3286,3FB4F409AD8B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A318EEE05384AF1EAC3286,3FB4F409AD8C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A418EEE05384AF1EAC3286,3FB4F409AD8D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A518EEE05384AF1EAC3286,3FB4F409AD8E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A618EEE05384AF1EAC3286,3FB4F409AD8F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A718EEE05384AF1EAC3286,3FB4F409AD907CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A818EEE05384AF1EAC3286,3FB4F409AD917CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596A918EEE05384AF1EAC3286,3FB4F409AD927CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AA18EEE05384AF1EAC3286,3FB4F409AD937CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AB18EEE05384AF1EAC3286,3FB4F409AD947CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AC18EEE05384AF1EAC3286,3FB4F409AD957CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AD18EEE05384AF1EAC3286,3FB4F409AD967CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AE18EEE05384AF1EAC3286,3FB4F409AD977CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596AF18EEE05384AF1EAC3286,3FB4F409AD987CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B018EEE05384AF1EAC3286,3FB4F409AD997CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B118EEE05384AF1EAC3286,3FB4F409AD9A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B218EEE05384AF1EAC3286,3FB4F409AD9B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B318EEE05384AF1EAC3286,3FB4F409AD9C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B418EEE05384AF1EAC3286,3FB4F409AD9D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B518EEE05384AF1EAC3286,3FB4F409AD9E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B618EEE05384AF1EAC3286,3FB4F409AD9F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B718EEE05384AF1EAC3286,3FB4F409ADA07CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
f9bf77e2-525f-4b16-bc15-f4eb74df262d,ca0077e7-cc48-4d28-ae67-b686b9608df1,0,1,0,5,t,1,0,10,10,0,0,0
3f131566-bdc5-4002-a961-a8e3e55690df,8393f4d1-3aab-4587-b0e5-b61bf28398eb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c8d8c952-f4b5-48ea-9fe3-fec2d718a092,492f313a-b5b5-4704-b713-7108b972e679,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ffe42db2-ccd6-4cdf-84d2-873139fe6a31,43d5396d-bf5f-433f-b69b-561ae9ff4062,0,1,0,5,t,1,0,10,10,0,0,0
1d02515b-4c63-4e30-8d84-06d3235de1c1,0f2e0b50-430f-4068-b704-d98398496c46,0,0,0.5,5,t,1,0,10,10,0.5,0,0
408e215b-8044-476a-992c-e4aef0141bc4,2f87c2f1-bfe7-43d7-ac4c-741db50ffa52,0,1,0,5,t,1,0,10,10,0,0,0
c977aa9e-2651-449e-8b31-e3b11e003ca5,52aa8114-c43e-40cc-9a64-da7a8d24e4c5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b9904efb-b2ba-488d-9520-95e131e28cdb,ea374b94-9426-43ea-a98c-408103042ce9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8dcba9a1-36e7-4867-a788-d45452425659,6937f33e-3cb5-4928-8ebb-3e0019a5e967,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f46c1eab-9d4c-4569-9520-51b543513c58,ab682a9b-d42c-4611-b5c2-c4b1b061727a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
07714cfe-f3f2-40ac-bcd8-b1d3529c3977,c1e868d1-f80b-4b1d-803b-6ffdd2631d77,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5361ffdc-19a5-409b-926b-ed315ec6fcf6,2525e4ac-09f9-4f9f-be06-268c3974f107,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3516f5c8-589f-4808-ace0-ae0d8150e832,8e30775e-f8b3-48f9-b01b-19a7c8e3dde9,0,0,0,5,t,1,0,10,10,0,0,0
b9fe5b7a-18d7-4482-8b0c-85383f1f4b0f,15eaf326-7f29-4c1d-abfe-9cd39d2c6411,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d1559376-17bf-48ca-b971-17d0d2887b91,8a32995f-2525-4651-8cf9-2a60afb04c25,0,0,0.5,5,t,1,0,10,10,0.5,0,0
15417aaa-19b9-4a47-9ce1-51c7fe5a94fd,c11af184-c9b5-4bbf-9a3b-ce7dd99b96ae,0,0,0.5,5,t,1,0,10,10,0.5,0,0
22eb0254-db69-4cf5-b243-0acdb3ef3476,96728cd4-1717-4a61-acdb-5f11e9a90b55,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2e8185f1-7304-4e74-87ec-44f4ca7204f8,9b8f37df-e1d0-4b98-bbe0-d878e910b940,0,1,0,5,t,1,0,10,10,0,0,0
d6e987ef-919a-4cb0-acb5-fad6e055020f,f2b20926-c912-4568-8953-1d3fb54a078f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ac0ec3e7-afdf-41bb-b761-6f8c7b328475,7676a95c-e261-44a5-8926-8dd92c989037,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e4770d18-0a08-435c-aac8-2a60a1608f1b,a418381b-b613-462f-b061-5174086461bc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a0771b20-f9ef-41c4-a8a7-82f1e5d78839,b29ca08a-d2b8-410c-b451-432e0f6774f1,0,1,0,5,t,1,0,10,10,0,0,0
c2c3439e-81c1-4bf5-b7cf-36086373dc43,be82ebf2-c5cc-400a-8261-420e2e72bc03,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c428a666-06e5-4913-8574-41b26fb87f3f,d5682030-ad01-46db-ac03-d13028212feb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d65000f8-970d-4fbd-a484-1d86ccc86b4c,d82c73c6-b084-4a6d-ad5d-aa05d1d735ec,0,0,0,5,t,1,0,10,10,0,0,0
9b744975-e095-4ebb-b097-53b551aeee07,56397cdb-e752-441a-9e9e-cbcf70381cdf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
87ee9455-eec9-4df3-b819-8f7ff9513cf4,7c5f056a-9d66-453e-bc07-3f61a5bbb50d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6df04b73-1ae3-4934-936f-2eb0c8aedb7d,39a9374f-a712-42f1-8cef-82c8fcbcf6d4,0,1,0,5,t,1,0,10,10,0,0,0
b323ec2c-550a-48ee-aee0-da82412730c7,d9a0d519-d5f1-40f5-ab06-f98962124f8a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
53a886c9-4e5a-4653-8a47-5a44ec1ba096,4c391434-f89a-4241-87a1-c666dbe05aa3,0,1,0,5,t,1,0,10,10,0,0,0
962a9e1f-e124-457e-b269-019aca4e1508,5d647f95-c1f9-42ab-bad3-6b78a73d4233,0,1,0,5,t,1,0,10,10,0,0,0
943ece51-12fd-4213-9b95-69320836fd0f,20e4272d-15b8-4bc9-a3ee-aa7d4b85ceac,0,1,0,5,t,1,0,10,10,0,0,0
b5b71ff7-4078-4dda-8435-64b0213b0a15,67377851-f04a-41fe-a98f-de2dd82804e5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
469b2724-dfad-4f31-b2d7-dab1fec99dfa,4d03c2d4-47b3-41aa-9d5c-62c4b3f41e9c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
10d20238-f4dc-44c1-af24-ddcb136d8595,1c8aacce-0f17-48d4-af8f-a03f6f9f2203,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9280ceb6-966a-4bf0-bc78-8faee98e9841,c30408a9-ec3d-4ad5-a16f-d29e2cceb130,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fef84df5-c910-442a-ba91-ddaa2459c706,5c57845e-d4be-4351-8002-438ae1268c72,0,1,0,5,t,1,0,10,10,0,0,0
734701e0-1e1b-4917-8e11-2d85f74df1c3,1642207e-237e-4970-9324-67a3b7d70758,0,1,0,5,t,1,0,10,10,0,0,0
95eafaad-0ee9-4c23-83b2-4459380c1174,5c27019a-8f78-48d2-90be-adab65b014b2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
625EB905929818EEE05384AF1EAC3286,3FB4F409A9817CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929918EEE05384AF1EAC3286,3FB4F409A9827CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929A18EEE05384AF1EAC3286,3FB4F409A9837CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929B18EEE05384AF1EAC3286,3FB4F409A9847CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929C18EEE05384AF1EAC3286,3FB4F409A9857CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929D18EEE05384AF1EAC3286,3FB4F409A9867CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929E18EEE05384AF1EAC3286,3FB4F409A9877CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905929F18EEE05384AF1EAC3286,3FB4F409A9887CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953418EEE05384AF1EAC3286,3FB4F409AC1D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953518EEE05384AF1EAC3286,3FB4F409AC1E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953618EEE05384AF1EAC3286,3FB4F409AC1F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953718EEE05384AF1EAC3286,3FB4F409AC207CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953818EEE05384AF1EAC3286,3FB4F409AC217CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953918EEE05384AF1EAC3286,3FB4F409AC227CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953A18EEE05384AF1EAC3286,3FB4F409AC237CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953B18EEE05384AF1EAC3286,3FB4F409AC247CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953C18EEE05384AF1EAC3286,3FB4F409AC257CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953D18EEE05384AF1EAC3286,3FB4F409AC267CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953E18EEE05384AF1EAC3286,3FB4F409AC277CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905953F18EEE05384AF1EAC3286,3FB4F409AC287CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954018EEE05384AF1EAC3286,3FB4F409AC297CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954118EEE05384AF1EAC3286,3FB4F409AC2A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954218EEE05384AF1EAC3286,3FB4F409AC2B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954318EEE05384AF1EAC3286,3FB4F409AC2C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954418EEE05384AF1EAC3286,3FB4F409AC2D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954518EEE05384AF1EAC3286,3FB4F409AC2E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954618EEE05384AF1EAC3286,3FB4F409AC2F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954718EEE05384AF1EAC3286,3FB4F409AC307CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954818EEE05384AF1EAC3286,3FB4F409AC317CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954918EEE05384AF1EAC3286,3FB4F409AC327CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954A18EEE05384AF1EAC3286,3FB4F409AC337CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954B18EEE05384AF1EAC3286,3FB4F409AC347CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954C18EEE05384AF1EAC3286,3FB4F409AC357CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954D18EEE05384AF1EAC3286,3FB4F409AC367CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954E18EEE05384AF1EAC3286,3FB4F409AC377CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905954F18EEE05384AF1EAC3286,3FB4F409AC387CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955018EEE05384AF1EAC3286,3FB4F409AC397CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955118EEE05384AF1EAC3286,3FB4F409AC3A7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955218EEE05384AF1EAC3286,3FB4F409AC3B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905955318EEE05384AF1EAC3286,3FB4F409AC3C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935A18EEE05384AF1EAC3286,3FB4F409AA437CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935B18EEE05384AF1EAC3286,3FB4F409AA447CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935C18EEE05384AF1EAC3286,3FB4F409AA457CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935D18EEE05384AF1EAC3286,3FB4F409AA467CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935E18EEE05384AF1EAC3286,3FB4F409AA477CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905935F18EEE05384AF1EAC3286,3FB4F409AA487CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905936018EEE05384AF1EAC3286,3FB4F409AA497CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595F718EEE05384AF1EAC3286,3FB4F409ACE07CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595F818EEE05384AF1EAC3286,3FB4F409ACE17CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595F918EEE05384AF1EAC3286,3FB4F409ACE27CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FA18EEE05384AF1EAC3286,3FB4F409ACE37CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FB18EEE05384AF1EAC3286,3FB4F409ACE47CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FC18EEE05384AF1EAC3286,3FB4F409ACE57CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FD18EEE05384AF1EAC3286,3FB4F409ACE67CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FE18EEE05384AF1EAC3286,3FB4F409ACE77CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90595FF18EEE05384AF1EAC3286,3FB4F409ACE87CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960018EEE05384AF1EAC3286,3FB4F409ACE97CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960118EEE05384AF1EAC3286,3FB4F409ACEA7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960218EEE05384AF1EAC3286,3FB4F409ACEB7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960318EEE05384AF1EAC3286,3FB4F409ACEC7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960418EEE05384AF1EAC3286,3FB4F409ACED7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960518EEE05384AF1EAC3286,3FB4F409ACEE7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960618EEE05384AF1EAC3286,3FB4F409ACEF7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960718EEE05384AF1EAC3286,3FB4F409ACF07CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960818EEE05384AF1EAC3286,3FB4F409ACF17CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960918EEE05384AF1EAC3286,3FB4F409ACF27CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960A18EEE05384AF1EAC3286,3FB4F409ACF37CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960B18EEE05384AF1EAC3286,3FB4F409ACF47CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960C18EEE05384AF1EAC3286,3FB4F409ACF57CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960D18EEE05384AF1EAC3286,3FB4F409ACF67CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960E18EEE05384AF1EAC3286,3FB4F409ACF77CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905960F18EEE05384AF1EAC3286,3FB4F409ACF87CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961018EEE05384AF1EAC3286,3FB4F409ACF97CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961118EEE05384AF1EAC3286,3FB4F409ACFA7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961218EEE05384AF1EAC3286,3FB4F409ACFB7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961318EEE05384AF1EAC3286,3FB4F409ACFC7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961418EEE05384AF1EAC3286,3FB4F409ACFD7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961518EEE05384AF1EAC3286,3FB4F409ACFE7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961618EEE05384AF1EAC3286,3FB4F409ACFF7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905961718EEE05384AF1EAC3286,3FB4F409AD007CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B818EEE05384AF1EAC3286,3FB4F409ADA17CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596B918EEE05384AF1EAC3286,3FB4F409ADA27CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596BA18EEE05384AF1EAC3286,3FB4F409ADA37CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596BB18EEE05384AF1EAC3286,3FB4F409ADA47CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596BC18EEE05384AF1EAC3286,3FB4F409ADA57CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596BD18EEE05384AF1EAC3286,3FB4F409ADA67CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB90596BE18EEE05384AF1EAC3286,3FB4F409ADA77CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988218EEE05384AF1EAC3286,3FB4F409AF6B7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988318EEE05384AF1EAC3286,3FB4F409AF6C7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988418EEE05384AF1EAC3286,3FB4F409AF6D7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988518EEE05384AF1EAC3286,3FB4F409AF6E7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988618EEE05384AF1EAC3286,3FB4F409AF6F7CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988718EEE05384AF1EAC3286,3FB4F409AF707CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988818EEE05384AF1EAC3286,3FB4F409AF717CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988918EEE05384AF1EAC3286,3FB4F409AF727CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
625EB905988A18EEE05384AF1EAC3286,3FB4F409AF737CEAE05308AE1EAC56DA,0,1,0,3,t,1,0,0,0,0,0,0
